timestamp,toronto_temp_x,toronto_tmin_x,toronto_tmax_x,toronto_rhum_x,toronto_prcp_x,toronto_snwd_x,toronto_wspd_x,toronto_wpgt_x,toronto_pres_x,toronto_cldc_x,toronto_HDD,toronto_CDD,toronto_HDD_7d,toronto_CDD_7d,toronto_HDD_14d,toronto_CDD_14d,toronto_HDD_30d,toronto_CDD_30d,toronto_HDD_14d_vs_30d,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_wpgt,new_york_pres,new_york_tsun,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_snwd,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_snwd,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,tehran_temp,tehran_tmin,tehran_tmax,tehran_rhum,tehran_prcp,tehran_snwd,tehran_wspd,tehran_pres,tehran_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp_y,toronto_tmin_y,toronto_tmax_y,toronto_rhum_y,toronto_prcp_y,toronto_snwd_y,toronto_wspd_y,toronto_wpgt_y,toronto_pres_y,toronto_cldc_y,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2016-07-07,24.9,19.8,29.6,74,2.8,,7.9,32.0,1008.1,,0.0,9.399999999999999,0.0,46.0,0.0,89.10000000000001,3.6000000000000014,148.0,0.0,29.4,24.4,34.4,66,0.4,0,11.8,,1007.8,,,17.1,14.1,22.2,80,8.7,,14.6,,,28.6,23.3,33.0,59,,,9.5,1010.5,,29.9,28.0,33.0,77,,,17.8,1009.5,,36.7,29.0,43.1,28,0.0,,15.4,1005.4,,23.8,17.2,30.3,64,0.0,,10.9,14.5,1011.8,,24.9,19.8,29.6,74,2.8,,7.9,32.0,1008.1,,,,,,,,,,,,,,
2016-07-08,23.6,20.7,26.7,82,0.6,,11.8,,1008.0,,0.0,8.100000000000001,0.0,50.6,0.0,92.3,0.3000000000000007,156.1,0.0,26.5,20.6,31.0,76,0.8,0,15.1,,1008.6,,,14.0,11.6,17.7,86,3.3,,17.4,,,28.4,23.8,33.0,68,,,9.2,1007.8,,29.4,27.0,34.0,73,,,17.1,1005.8,,38.3,32.0,44.2,25,0.0,,9.9,1006.3,,25.3,19.6,30.6,53,0.7,,11.0,35.1,1009.3,,23.6,20.7,26.7,82,0.6,,11.8,,1008.0,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3243.0,BCF,0.020132117017930273,2804.9307692307693,1.1561782684887327
2016-07-09,23.0,19.4,27.0,75,2.1,,20.4,,1007.0,,0.0,7.5,0.0,53.4,0.0,95.5,0.0,163.6,0.0,21.0,18.9,22.6,83,11.3,0,14.0,,1010.5,,,17.2,12.2,22.8,72,0.0,,14.1,,,30.4,25.0,36.0,65,,,8.6,1004.3,,27.8,26.0,30.0,80,,,16.5,1003.8,,38.3,31.6,44.7,25,0.0,,13.6,1007.0,,22.6,18.1,27.2,79,7.1,,12.0,36.0,1012.1,,23.0,19.4,27.0,75,2.1,,20.4,,1007.0,,,,,,,,,,,,,,
2016-07-10,23.0,18.1,28.4,62,0.0,,13.2,50.0,1014.6,2,0.0,7.5,0.0,56.1,0.0,94.5,0.0,170.5,0.0,22.9,19.4,28.0,71,0.0,0,15.3,,1010.8,,,17.5,13.1,22.8,75,0.0,,14.2,,,31.7,25.5,37.0,60,,,10.1,1002.1,,27.8,26.0,31.0,88,,,13.8,1001.5,,38.6,30.9,43.7,24,0.0,,17.3,1006.8,,22.2,16.7,27.6,74,0.2,,16.5,45.9,1011.1,,23.0,18.1,28.4,62,0.0,,13.2,50.0,1014.6,2,,,,,,,,,,,,,
2016-07-11,21.9,19.3,24.8,69,0.0,,16.1,32.0,1018.5,,0.0,6.399999999999999,0.0,57.1,0.0,90.60000000000001,0.0,170.20000000000002,0.0,23.5,19.6,28.6,60,0.0,0,12.2,,1017.6,,,18.6,15.2,23.5,72,1.5,,16.1,,,32.0,26.3,36.0,57,,,12.8,999.3,,27.4,26.0,29.0,93,,,16.0,1000.2,,40.0,34.8,45.7,14,0.0,,17.0,1002.8,,22.3,18.2,26.8,80,18.1,,19.1,48.8,1011.0,,21.9,19.3,24.8,69,0.0,,16.1,32.0,1018.5,,,,,,,,,,,,,,
2016-07-12,24.3,20.8,29.3,72,0.0,,15.9,0.0,1014.9,,0.0,8.8,0.0,56.800000000000004,0.0,94.2,0.0,176.79999999999998,0.0,24.5,20.7,28.9,66,0.0,0,14.5,,1019.0,,,20.9,16.6,26.3,77,0.6,,16.5,,,25.3,24.0,31.0,70,0.5,,11.1,1000.2,,30.2,27.0,34.0,79,,,11.1,999.7,,35.7,29.1,44.6,31,0.0,,17.5,1006.0,,23.5,19.1,28.1,74,2.0,,14.5,27.8,1012.9,,24.3,20.8,29.3,72,0.0,,15.9,0.0,1014.9,,,,,,,,,,,,,,
2016-07-13,26.3,21.4,31.1,68,3.0,,14.7,,1011.1,,0.0,10.8,0.0,58.5,0.0,99.8,0.0,186.8,0.0,25.6,21.8,30.5,69,0.0,0,13.5,,1017.5,,,22.9,17.8,27.5,74,0.0,,11.9,,,31.2,22.9,37.0,53,,,8.6,1003.8,,31.0,27.0,36.0,78,,,8.7,,,34.2,26.9,41.6,35,0.0,,17.5,,,22.6,19.2,26.1,78,4.5,,10.4,11.3,1019.6,,26.3,21.4,31.1,68,3.0,,14.7,,1011.1,,,,,,,,,,,,,,
2016-07-14,23.4,20.2,26.9,84,8.7,,20.2,69.0,1007.5,,0.0,7.899999999999999,0.0,57.0,0.0,103.0,0.0,194.60000000000002,0.0,27.0,24.1,32.8,76,8.3,0,12.0,,1012.0,,,20.2,17.7,25.1,80,14.2,,10.6,,,26.5,22.5,33.0,53,8.9,,8.7,1006.1,,28.2,26.0,31.0,91,,,6.0,1002.7,,36.8,28.8,42.0,28,0.0,,13.3,1011.5,,22.4,18.2,26.8,81,14.4,,10.6,10.6,1023.6,,23.4,20.2,26.9,84,8.7,,20.2,69.0,1007.5,,,,,,,,,,,,,,
2016-07-15,22.4,17.5,26.8,73,0.0,,19.5,52.0,1010.4,,0.0,6.899999999999999,0.0,55.8,0.0,106.39999999999999,0.0,199.79999999999998,0.0,30.2,26.8,33.8,57,0.0,0,14.3,,1010.7,,,23.4,15.2,31.1,72,0.0,,9.8,,,21.7,20.4,23.5,83,0.0,,8.7,1004.0,,30.7,27.0,36.0,80,,,10.4,999.4,,38.5,32.9,43.2,17,0.0,,12.9,1010.7,,18.6,16.1,21.1,92,38.1,,11.6,51.6,1021.1,,22.4,17.5,26.8,73,0.0,,19.5,52.0,1010.4,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3277.0,BCF,0.010484119642306444,2807.096153846154,1.1673985572279046
2016-07-16,18.8,16.1,21.5,69,0.0,,12.8,0.0,1018.1,,0.0,3.3000000000000007,0.0,51.6,0.0,105.0,0.0,198.8,0.0,28.4,24.5,33.1,59,6.6,0,12.2,,1015.5,,,23.6,19.4,27.9,67,0.0,,13.7,,,23.9,21.3,27.0,68,0.0,,7.6,1003.2,,26.5,23.0,29.0,81,,,11.9,1003.9,,40.3,34.8,46.6,14,0.0,,8.8,1007.6,,20.5,17.0,24.1,87,3.1,,10.3,11.3,1017.4,,18.8,16.1,21.5,69,0.0,,12.8,0.0,1018.1,,,,,,,,,,,,,,
2016-07-17,21.0,15.9,25.8,63,0.0,,10.0,0.0,1018.9,,0.0,5.5,0.0,49.6,0.0,105.69999999999999,0.0,198.1,0.0,27.9,24.0,33.9,57,0.0,0,9.7,,1018.2,,,21.2,14.7,27.5,64,0.0,,8.8,,,26.5,22.0,30.5,66,,,5.7,1006.5,,28.7,25.0,33.0,74,,,10.8,1006.9,,39.3,33.9,44.9,18,0.0,,10.9,1009.1,,21.8,16.9,26.7,80,12.6,,14.7,39.4,1019.6,,21.0,15.9,25.8,63,0.0,,10.0,0.0,1018.9,,,,,,,,,,,,,,
2016-07-18,25.2,19.3,31.0,55,0.0,,23.2,56.0,1014.7,1,0.0,9.7,0.0,52.9,0.0,110.0,0.0,200.79999999999998,0.0,29.5,24.1,35.6,59,4.3,0,16.8,,1017.4,,,20.6,16.5,26.1,77,28.6,,16.9,,,25.8,23.8,30.0,77,2.5,,6.3,1007.2,,30.0,27.0,34.0,74,,,14.0,1005.7,,38.7,32.4,43.9,18,0.0,,11.1,1008.3,,22.7,15.2,29.9,77,4.3,,11.8,42.5,1017.9,,25.2,19.3,31.0,55,0.0,,23.2,56.0,1014.7,1,,,,,,,,,,,,,
2016-07-19,21.6,16.2,26.9,46,0.0,,12.6,35.0,1021.6,1,0.0,6.100000000000001,0.0,50.199999999999996,0.0,107.0,0.0,199.10000000000002,0.0,26.5,23.4,29.4,49,0.0,0,19.7,,1018.2,,,22.0,18.6,27.4,79,2.5,,15.9,,,23.9,23.5,25.0,87,33.8,,7.2,1007.1,,30.1,27.0,34.0,77,,,15.4,1004.6,,40.9,34.4,47.5,18,0.0,,8.9,1004.8,,25.7,18.9,32.3,47,0.1,,16.9,43.3,1012.2,,21.6,16.2,26.9,46,0.0,,12.6,35.0,1021.6,1,,,,,,,,,,,,,
2016-07-20,21.2,15.1,27.2,56,0.0,,10.8,0.0,1023.1,0,0.0,5.699999999999999,0.0,45.1,0.0,103.6,0.0,196.1,0.0,25.1,20.4,29.7,45,0.0,0,13.0,,1021.8,,,21.1,19.2,25.3,86,11.4,,16.6,,,22.1,21.3,24.0,92,262.6,,16.0,1001.4,,32.2,28.0,37.0,70,,,16.8,1004.0,,42.3,35.2,48.2,14,0.0,,17.8,1004.9,,25.7,19.0,32.2,38,0.0,,18.8,48.0,1013.3,2,21.2,15.1,27.2,56,0.0,,10.8,0.0,1023.1,0,,,,,,,,,,,,,
2016-07-21,24.0,18.5,30.1,69,0.0,,13.3,39.0,1017.0,1,0.0,8.5,0.0,45.7,0.0,102.69999999999999,0.0,199.9,0.0,26.3,22.0,31.0,62,0.0,0,11.1,,1019.6,,0,18.8,17.6,21.8,79,2.3,,11.8,,,24.4,22.0,27.0,92,14.7,,6.8,1000.5,,34.1,30.0,39.0,61,,,14.2,1005.6,,42.2,33.5,48.4,14,0.0,,11.0,1008.7,,25.9,17.7,33.9,39,0.2,,12.3,41.1,1015.8,1,24.0,18.5,30.1,69,0.0,,13.3,39.0,1017.0,1,,,,,,,,,,,,,
2016-07-22,28.0,20.4,35.7,57,0.0,,20.0,46.0,1010.7,1,0.0,12.5,0.0,51.300000000000004,0.0,107.1,0.0,207.4,0.0,28.2,23.0,34.0,67,0.0,0,14.6,,1012.5,,0,17.8,13.7,22.1,84,10.9,,12.1,,,28.0,23.5,31.0,83,,,5.7,1000.6,,34.5,30.0,39.0,60,,,10.8,1005.7,,42.3,34.9,47.7,13,0.0,,8.9,1008.3,,23.8,17.2,30.0,66,1.5,,9.1,32.5,1015.3,,28.0,20.4,35.7,57,0.0,,20.0,46.0,1010.7,1,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3294.0,BCF,0.005187671650900283,2809.153846153846,1.1725950874887046
2016-07-23,28.2,22.9,33.8,45,0.0,,15.1,41.0,1012.5,1,0.0,12.7,0.0,60.699999999999996,0.0,112.3,0.0,217.0,0.0,30.8,27.0,34.0,46,0.0,0,9.0,,1009.9,,0,19.7,16.0,25.3,79,4.5,,19.6,,,27.7,23.0,33.5,83,,,8.0,1001.0,,34.8,31.0,39.0,56,,,13.4,1005.7,,42.0,36.7,47.6,12,0.0,,15.4,1005.0,,25.2,18.7,30.9,56,0.8,,13.4,54.9,1014.7,,28.2,22.9,33.8,45,0.0,,15.1,41.0,1012.5,1,,,,,,,,,,,,,
2016-07-24,23.7,21.8,26.0,71,0.0,,18.3,33.0,1015.0,,0.0,8.2,0.0,63.4,0.0,113.0,0.0,220.3,0.0,29.1,26.0,33.0,51,0.0,0,6.7,,1013.9,,0,22.6,17.8,28.6,72,0.0,,13.6,,0,29.1,24.0,34.0,80,12.2,,7.5,1004.0,,33.0,29.0,38.0,67,,,14.7,1007.0,,40.6,32.2,46.4,16,0.0,,16.8,1003.4,,25.3,17.6,32.9,54,0.0,,10.5,26.3,1016.2,2,23.7,21.8,26.0,71,0.0,,18.3,33.0,1015.0,,,,,,,,,,,,,,
2016-07-25,26.3,21.5,32.1,73,20.6,,13.5,43.0,1010.4,,0.0,10.8,0.0,64.5,0.0,117.39999999999999,0.0,226.79999999999998,0.0,27.0,24.0,33.0,75,32.2,0,8.5,,1012.4,,,22.3,16.9,29.5,71,0.0,,8.5,,,27.5,24.0,32.0,83,0.5,,7.0,1002.0,,31.4,28.0,36.0,68,,,17.7,1007.2,,41.1,35.5,46.4,12,0.0,,13.3,1002.8,,26.0,20.3,31.6,65,6.4,,13.0,28.5,1018.9,,26.3,21.5,32.1,73,20.6,,13.5,43.0,1010.4,,,,,,,,,,,,,,
2016-07-26,23.5,18.5,28.8,63,0.0,,14.3,35.0,1014.2,1,0.0,8.0,0.0,66.4,0.0,116.6,0.0,226.29999999999998,0.0,28.0,23.0,34.0,63,0.0,0,7.2,,1011.7,,0,21.8,17.0,28.7,74,10.0,,5.2,,,28.6,22.6,34.0,60,0.0,,8.1,1003.4,,33.1,28.0,40.0,67,,,14.8,1004.7,,37.7,30.9,45.3,27,0.0,,17.5,1004.3,,26.2,19.5,32.7,74,0.2,,8.8,0.0,1019.1,,23.5,18.5,28.8,63,0.0,,14.3,35.0,1014.2,1,,,,,,,,,,,,,
2016-07-27,24.7,19.2,30.2,73,14.6,,11.7,,1013.3,,0.0,9.2,0.0,69.89999999999999,0.0,115.0,0.0,225.20000000000002,0.0,28.7,26.0,32.0,53,0.0,0,6.4,,1013.0,,1,21.1,17.7,29.1,76,4.6,,6.8,,,27.9,23.0,35.0,74,7.4,,8.0,1001.5,,34.2,30.0,40.0,62,,,12.8,1004.2,,36.7,29.6,44.5,31,0.0,,15.1,1005.8,,27.3,21.2,33.4,64,0.0,,8.1,24.4,1021.5,,24.7,19.2,30.2,73,14.6,,11.7,,1013.3,,,,,,,,,,,,,,
2016-07-28,25.1,21.5,28.5,68,0.0,,6.8,32.0,1012.5,,0.0,9.600000000000001,0.0,71.0,0.0,116.69999999999999,0.0,229.6,0.0,27.7,24.0,33.0,72,0.0,0,8.5,,1011.8,,1,22.5,17.4,27.4,77,0.5,,7.6,,,28.8,22.5,33.0,74,,,6.3,1001.3,,33.2,29.0,39.0,66,,,10.8,1005.1,,37.3,30.6,42.9,32,0.0,,11.0,1006.4,,26.4,19.1,33.9,72,9.9,,8.2,63.1,1021.5,,25.1,21.5,28.5,68,0.0,,6.8,32.0,1012.5,,,,,,,,,,,,,,
2016-07-29,23.4,20.7,25.9,64,2.9,,11.2,41.0,1014.2,,0.0,7.899999999999999,0.0,66.39999999999999,0.0,117.7,0.0,232.3,0.0,25.5,22.0,30.0,79,24.2,0,10.5,,1010.8,,,24.5,17.7,29.9,69,0.0,,5.3,,,29.1,25.0,33.2,79,,,6.2,1004.5,,31.7,26.0,38.0,75,,,10.8,1006.3,,35.9,30.5,42.4,32,0.0,,17.6,1006.3,,26.5,18.6,34.0,61,8.7,,11.6,0.0,1016.7,2,23.4,20.7,25.9,64,2.9,,11.2,41.0,1014.2,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3288.0,BCF,-0.0018214936247723523,2811.096153846154,1.169650492211497
2016-07-30,22.4,19.7,25.1,62,0.1,,24.5,,1016.8,,0.0,6.899999999999999,0.0,60.6,0.0,121.3,0.0,234.49999999999997,0.0,25.3,23.0,30.0,84,6.6,0,7.2,,1015.3,,,24.3,18.5,30.7,71,0.0,,11.5,,,26.2,24.6,31.0,85,0.0,,7.2,1007.8,,31.5,29.0,36.0,72,,,17.2,1007.8,,36.5,29.2,40.9,32,0.0,,11.7,1008.4,,25.2,19.2,31.7,74,17.5,,14.6,18.6,1008.5,,22.4,19.7,25.1,62,0.1,,24.5,,1016.8,,,,,,,,,,,,,,
2016-07-31,22.3,20.6,24.7,71,2.3,,20.0,,1016.9,,0.0,6.800000000000001,0.0,59.199999999999996,0.0,122.60000000000001,0.0,237.79999999999998,0.0,24.9,24.0,27.0,88,16.1,0,12.1,,1015.8,,,22.8,17.7,28.7,70,0.0,,8.9,,,26.0,22.0,28.2,85,,,6.4,1008.6,,31.2,29.0,35.0,69,,,18.4,1008.2,,38.4,32.9,43.6,23,0.0,,11.2,1009.2,,20.4,15.0,25.9,77,12.9,,11.5,49.7,1012.6,,22.3,20.6,24.7,71,2.3,,20.0,,1016.9,,,,,,,,,,,,,,
2016-08-01,23.9,21.0,27.2,70,0.0,,8.3,0.0,1017.9,,0.0,8.399999999999999,0.0,56.8,0.0,121.3,0.0,241.5,0.0,23.5,21.7,26.4,83,0.0,0,13.9,,1017.3,,,24.1,17.8,30.0,65,0.0,,8.1,,,28.1,25.0,32.0,78,0.0,,6.4,1008.7,,30.8,28.0,34.0,72,,,17.1,1007.0,,38.5,32.7,44.0,21,0.0,,10.4,1010.1,,22.0,14.1,29.8,65,0.1,,9.1,19.9,1017.5,2,23.9,21.0,27.2,70,0.0,,8.3,0.0,1017.9,,,,,,,,,,,,,,
2016-08-02,24.0,20.2,27.5,67,0.0,,9.0,,1019.3,0,0.0,8.5,0.0,57.3,0.0,123.69999999999999,0.0,245.2,0.0,23.7,22.0,26.0,70,0.0,0,14.7,,1018.8,,,24.8,19.1,31.5,66,0.3,,12.5,,,29.2,24.0,34.0,70,,,7.6,1009.2,,31.6,29.0,36.0,73,,,17.0,1005.6,,38.2,32.8,42.9,19,0.0,,8.2,1008.5,,23.8,16.2,31.3,69,7.9,,11.2,46.7,1017.0,,24.0,20.2,27.5,67,0.0,,9.0,,1019.3,0,,,,,,,,,,,,,
2016-08-03,24.4,19.8,28.3,73,0.0,,7.7,,1018.6,0,0.0,8.899999999999999,0.0,56.99999999999999,0.0,126.9,0.0,248.70000000000002,0.0,24.1,22.0,28.0,62,0.0,0,11.3,,1020.9,,0,18.4,17.6,22.5,93,3.5,,11.5,,,30.4,25.1,36.0,69,,,6.0,1009.3,,28.3,26.0,32.0,83,,,11.1,1006.7,,37.2,33.0,42.2,21,0.0,,11.8,1008.1,,21.2,17.4,25.4,83,14.1,,16.6,45.0,1017.4,,24.4,19.8,28.3,73,0.0,,7.7,,1018.6,0,,,,,,,,,,,,,
2016-08-04,26.2,21.6,31.3,71,0.0,,8.0,0.0,1016.4,0,0.0,10.7,0.0,58.099999999999994,0.0,129.1,0.0,250.29999999999998,0.0,24.3,22.0,28.0,64,0.0,0,8.0,,1020.3,,0,20.3,16.6,25.4,74,0.3,,12.1,,,29.4,26.0,34.0,74,,,7.8,1009.4,2,28.0,25.0,33.0,84,,,6.8,1007.5,,37.4,30.7,43.2,20,0.0,,10.6,1008.9,,24.1,18.0,30.0,65,0.0,,8.7,11.3,1019.8,,26.2,21.6,31.3,71,0.0,,8.0,0.0,1016.4,0,,,,,,,,,,,,,
2016-08-05,27.3,24.1,31.0,74,0.0,,18.0,54.0,1009.4,1,0.0,11.8,0.0,61.99999999999999,0.0,128.4,0.0,253.0,0.0,25.0,22.0,28.0,65,0.0,0,10.5,,1015.5,,3,21.3,14.3,27.0,64,0.0,,9.1,,,28.9,25.0,33.0,74,,,7.7,1009.1,,30.2,27.0,35.0,75,,,14.1,1006.7,,37.9,31.8,43.0,16,0.0,,10.9,1011.0,,25.7,20.1,31.4,70,0.0,,13.8,32.9,1018.1,,27.3,24.1,31.0,74,0.0,,18.0,54.0,1009.4,1,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3317.0,BCF,0.008819951338199461,2812.9576923076925,1.1791858829127293
2016-08-06,25.2,20.3,30.1,53,0.0,,18.3,43.0,1009.3,2,0.0,9.7,0.0,64.8,0.0,125.39999999999999,0.0,253.29999999999998,0.0,26.5,23.0,32.0,74,1.0,0,10.1,,1007.8,,,23.9,15.6,29.7,61,0.0,,10.0,,,28.6,26.0,33.0,79,,,7.7,1005.5,,30.8,28.0,34.0,72,,,16.5,1004.7,,37.2,31.4,42.7,16,0.0,,10.4,1011.6,,21.9,18.4,25.0,87,30.8,,7.7,20.5,1017.6,,25.2,20.3,30.1,53,0.0,,18.3,43.0,1009.3,2,,,,,,,,,,,,,
2016-08-07,24.0,19.4,28.7,53,0.0,,15.7,,1014.0,1,0.0,8.5,0.0,66.5,0.0,125.69999999999999,0.0,253.7,0.0,27.8,22.6,31.7,47,0.0,0,3.8,,1010.8,,3,24.7,17.0,33.5,68,12.0,,13.2,,,26.9,24.0,32.0,73,2.8,,9.0,1007.6,,30.6,28.0,34.0,70,,,17.0,1004.0,,37.6,30.9,43.2,17,0.0,,7.4,1010.2,,24.9,20.4,29.4,84,4.4,,9.8,32.4,1014.4,,24.0,19.4,28.7,53,0.0,,15.7,,1014.0,1,,,,,,,,,,,,,
2016-08-08,23.8,19.3,28.4,53,0.0,,10.6,0.0,1018.7,0,0.0,8.3,0.0,66.4,0.0,123.2,0.0,254.5,0.0,26.9,22.4,30.6,50,0.0,0,11.2,,1016.6,,,17.8,14.0,22.5,74,8.1,,20.8,,,27.2,23.0,33.0,66,,,8.6,1009.4,,30.7,28.0,34.0,69,,,17.0,1004.3,,38.3,30.8,43.3,16,0.0,,8.9,1009.3,,23.9,19.4,28.4,78,0.4,,6.4,35.1,1011.2,,23.8,19.3,28.4,53,0.0,,10.6,0.0,1018.7,0,,,,,,,,,,,,,
2016-08-09,24.7,19.5,28.7,64,0.5,,14.2,0.0,1018.4,,0.0,9.2,0.0,67.1,0.0,124.39999999999999,0.0,256.2,0.0,26.6,22.1,31.2,62,0.0,0,10.7,,1021.8,,0,19.4,13.0,25.9,71,0.0,,10.5,,,28.6,21.8,32.0,69,,,7.4,1007.8,,30.2,29.0,33.0,75,,,19.2,1004.6,,38.5,31.9,44.5,15,0.0,,9.1,1009.5,,23.8,17.9,30.2,72,0.1,,9.9,33.4,1011.7,,24.7,19.5,28.7,64,0.5,,14.2,0.0,1018.4,,,,,,,,,,,,,,
2016-08-10,27.5,22.7,32.5,71,0.2,,10.1,0.0,1016.8,,0.0,12.0,0.0,70.2,0.0,127.19999999999999,0.0,261.79999999999995,0.0,27.6,25.0,31.0,78,2.1,0,10.8,,1020.6,,,21.1,14.2,26.5,65,0.0,,8.4,,,30.3,25.8,34.0,76,,,10.3,1006.4,,31.0,29.0,35.0,77,,,18.3,1006.2,,37.5,31.8,43.3,15,0.0,,9.9,1010.9,,22.4,19.0,25.9,79,4.3,,12.6,49.9,1013.0,,27.5,22.7,32.5,71,0.2,,10.1,0.0,1016.8,,,,,,,,,,,,,,
2016-08-11,27.3,22.8,32.5,70,0.0,,7.0,0.0,1015.8,,0.0,11.8,0.0,71.3,0.0,129.4,0.0,264.8,0.0,29.2,27.0,33.0,73,6.1,0,9.5,,1017.3,,,21.9,14.2,27.7,64,0.0,,11.8,,,31.2,26.9,35.0,75,,,9.3,1005.9,,31.2,29.0,34.0,70,,,16.7,1007.5,,38.0,31.0,43.7,17,0.0,,8.6,1010.3,,24.1,18.8,29.4,72,4.6,,10.7,47.0,1018.6,,27.3,22.8,32.5,70,0.0,,7.0,0.0,1015.8,,,,,,,,,,,,,,
2016-08-12,28.2,25.4,31.5,76,0.0,,17.8,,1009.0,,0.0,12.7,0.0,72.2,0.0,134.2,0.0,266.7,0.0,29.0,24.0,35.0,74,5.8,0,11.6,,1012.5,,,16.4,12.7,23.5,92,1.2,,14.6,,,26.9,25.0,33.0,84,50.3,,9.2,1005.0,,31.5,29.0,34.0,75,,,17.8,1005.8,,39.8,32.8,45.3,14,0.0,,9.8,1010.3,,24.0,19.2,28.8,69,0.9,,8.9,27.0,1022.7,,28.2,25.4,31.5,76,0.0,,17.8,,1009.0,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3339.0,BCF,0.006632499246306933,2814.623076923077,1.1863044921987094
2016-08-13,26.1,23.7,29.6,86,14.2,,13.7,57.0,1008.5,,0.0,10.600000000000001,0.0,73.1,0.0,137.9,0.0,269.40000000000003,0.0,31.2,27.6,36.7,65,0.0,0,9.4,,1011.7,,0,15.0,11.1,19.2,79,1.3,,13.3,,,26.6,24.0,31.5,70,0.0,,8.6,1005.3,,31.6,29.0,36.0,72,,,16.5,1004.8,,40.1,32.8,45.9,13,0.0,,10.5,1010.6,,24.5,17.0,31.8,65,0.3,,6.8,47.7,1018.8,,26.1,23.7,29.6,86,14.2,,13.7,57.0,1008.5,,,,,,,,,,,,,,
2016-08-14,25.0,21.0,29.0,68,0.0,,15.9,37.0,1013.6,,0.0,9.5,0.0,74.1,0.0,140.6,0.0,272.0,0.0,31.1,28.0,35.0,61,0.2,0,10.9,,1013.6,,1,15.6,11.0,20.3,79,4.9,,10.6,,,29.1,21.0,34.0,59,3.8,,8.4,1005.9,,31.5,28.0,36.0,68,,,14.6,1004.0,,38.5,34.5,43.4,17,0.0,,10.3,1008.7,,24.6,17.3,32.0,67,3.1,,9.6,55.0,1016.6,,25.0,21.0,29.0,68,0.0,,15.9,37.0,1013.6,,,,,,,,,,,,,,
2016-08-15,22.8,19.4,25.8,73,1.9,,12.0,0.0,1021.2,2,0.0,7.300000000000001,0.0,73.10000000000001,0.0,139.5,0.0,276.0,0.0,29.2,25.3,34.1,61,0.0,0,6.4,,1019.7,,2,13.9,13.3,15.0,97,87.8,,21.4,,,23.6,22.0,28.0,69,1.8,,8.7,1007.8,,31.4,28.0,35.0,69,,,13.6,1002.5,,37.1,32.8,42.6,20,0.0,,10.2,1010.7,,24.9,17.8,31.8,64,0.2,,8.7,32.5,1019.0,0,22.8,19.4,25.8,73,1.9,,12.0,0.0,1021.2,2,,,,,,,,,,,,,
2016-08-16,24.1,20.1,28.8,83,16.4,,21.9,76.0,1014.8,,0.0,8.600000000000001,0.0,72.5,0.0,139.6,0.0,279.1,0.0,28.7,26.0,31.0,75,1.9,0,11.2,,1019.6,,,16.0,12.2,21.5,74,0.5,,17.6,,,27.2,19.6,32.0,70,0.0,,8.4,1005.0,,31.7,29.0,36.0,68,,,12.9,1002.1,,35.3,30.4,40.2,24,0.0,,8.3,1012.0,,26.8,18.5,35.0,62,0.0,,7.1,45.2,1017.1,2,24.1,20.1,28.8,83,16.4,,21.9,76.0,1014.8,,,,,,,,,,,,,,
