timestamp,target_dir_t10
2026-02-20,0.5100650272004954
2026-02-23,0.26771831350334274
2026-02-24,0.5856832714690212
2026-02-25,0.5204058639238966
2026-02-26,0.7666463298730691
2026-02-27,0.8038746005720804
2026-03-02,0.3262241282204885
2026-03-03,0.5118783401888884
2026-03-04,0.5205955807207682
2026-03-05,0.5941548830983587
2026-03-06,0.4503929962892768
2026-03-09,0.5604618354936235
2026-03-10,0.38611259853069957
2026-03-11,0.3050579982125864
2026-03-12,0.701953324733176
2026-03-13,0.590492598942698
2026-03-16,0.5111618356156943
2026-03-17,0.3994532100514066
2026-03-18,0.32330891893913444
2026-03-19,0.7374637043010561
2026-03-20,0.3541404964843806
2026-03-23,0.4507737259253606
2026-03-24,0.5687302065187709
2026-03-25,0.3380978488916985
2026-03-26,0.27139020531671676
2026-03-27,0.22605045998521842
2026-03-30,0.6829708805488006
2026-03-31,0.32501599087492505
2026-04-01,0.37911253725934424
2026-04-02,0.4169435066373831
2026-04-06,0.5697538825076361
2026-04-07,0.6188572059888805
2026-04-08,0.4721901713360718
2026-04-09,0.5396714106596122
2026-04-10,0.4907111200170874
2026-04-13,0.6158542538905976
2026-04-14,0.48901026079549614
2026-04-15,0.5735145181244075
2026-04-16,0.4781141554304722
